@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
3045,'2025/05/28 22:16:39:469',3,0.748249,0.005048,0.663159,0.013535,3
3046,'2025/05/28 22:16:39:479',3,0.748249,0.005048,0.663159,0.013535,3
3047,'2025/05/28 22:16:39:489',3,0.748249,0.005048,0.663159,0.013535,3
3048,'2025/05/28 22:16:39:499',3,0.748249,0.005048,0.616954,0.013535,3
3049,'2025/05/28 22:16:39:500',3,0.709933,0.005048,0.616954,0.013535,3
3050,'2025/05/28 22:16:39:509',3,0.709933,0.005048,0.616954,0.013535,3
3051,'2025/05/28 22:16:39:519',3,0.709933,0.005048,0.616954,0.013535,3
3052,'2025/05/28 22:16:39:529',3,0.709933,0.005048,0.616954,0.013535,3
3053,'2025/05/28 22:16:39:536',3,0.670171,0.005048,0.604298,0.013535,3
3054,'2025/05/28 22:16:39:539',3,0.670171,0.005048,0.604298,0.013535,3
3055,'2025/05/28 22:16:39:549',3,0.670171,0.005048,0.604298,0.013535,3
3056,'2025/05/28 22:16:39:560',3,0.670171,0.005048,0.604298,0.013535,3
3057,'2025/05/28 22:16:39:569',3,0.670171,0.005048,0.604298,0.013535,3
3058,'2025/05/28 22:16:39:572',3,0.670051,0.005048,0.60353,0.013535,3
3059,'2025/05/28 22:16:39:579',3,0.670051,0.005048,0.60353,0.013535,3
3060,'2025/05/28 22:16:39:589',3,0.670051,0.005048,0.60353,0.013535,3
3061,'2025/05/28 22:16:39:599',3,0.670051,0.005048,0.60353,0.013535,3
3062,'2025/05/28 22:16:39:603',3,0.684934,0.005048,0.601149,0.045338,3
3063,'2025/05/28 22:16:39:609',3,0.684934,0.005048,0.601149,0.045338,3
3064,'2025/05/28 22:16:39:619',3,0.684934,0.005048,0.601149,0.045338,3
3065,'2025/05/28 22:16:39:629',3,0.684934,0.005048,0.601149,0.045338,3
3066,'2025/05/28 22:16:39:636',3,0.68773,0.005048,0.615636,0.186072,3
3067,'2025/05/28 22:16:39:639',3,0.68773,0.005048,0.615636,0.186072,3
3068,'2025/05/28 22:16:39:649',3,0.68773,0.005048,0.615636,0.186072,3
3069,'2025/05/28 22:16:39:659',3,0.68773,0.005048,0.615636,0.186072,3
3070,'2025/05/28 22:16:39:668',3,0.692978,0.005048,0.625726,0.429156,3
3071,'2025/05/28 22:16:39:669',3,0.692978,0.005048,0.625726,0.429156,3
3072,'2025/05/28 22:16:39:679',3,0.692978,0.005048,0.625726,0.429156,3
3073,'2025/05/28 22:16:39:689',3,0.692978,0.005048,0.625726,0.429156,3
3074,'2025/05/28 22:16:39:699',3,0.692978,0.005048,0.601717,0.546321,3
3075,'2025/05/28 22:16:39:700',3,0.698294,0.005048,0.601717,0.546321,3
3076,'2025/05/28 22:16:39:709',3,0.698294,0.005048,0.601717,0.546321,3
3077,'2025/05/28 22:16:39:719',3,0.698294,0.005048,0.601717,0.546321,3
3078,'2025/05/28 22:16:39:729',3,0.698294,0.005048,0.601717,0.546321,3
3079,'2025/05/28 22:16:39:737',3,0.700227,0.005048,0.552958,0.429189,3
3080,'2025/05/28 22:16:39:739',3,0.700227,0.005048,0.552958,0.429189,3
3081,'2025/05/28 22:16:39:749',3,0.700227,0.005048,0.552958,0.429189,3
3082,'2025/05/28 22:16:39:759',3,0.700227,0.005048,0.552958,0.429189,3
3083,'2025/05/28 22:16:39:768',3,0.700992,0.005048,0.51216,0.281347,3
3084,'2025/05/28 22:16:39:769',3,0.700992,0.005048,0.51216,0.281347,3
3085,'2025/05/28 22:16:39:779',3,0.700992,0.005048,0.51216,0.281347,3
3086,'2025/05/28 22:16:39:789',3,0.700992,0.005048,0.51216,0.281347,3
3087,'2025/05/28 22:16:39:799',3,0.700992,0.005048,0.51216,0.281347,3
3088,'2025/05/28 22:16:39:802',3,0.702386,0.005048,0.490404,0.190654,3
3089,'2025/05/28 22:16:39:809',3,0.702386,0.005048,0.490404,0.190654,3
3090,'2025/05/28 22:16:39:819',3,0.702386,0.005048,0.490404,0.190654,3
3091,'2025/05/28 22:16:39:829',3,0.702386,0.005048,0.490404,0.190654,3
3092,'2025/05/28 22:16:39:833',3,0.706023,0.005048,0.500271,0.144193,3
3093,'2025/05/28 22:16:39:839',3,0.706023,0.005048,0.500271,0.144193,3
3094,'2025/05/28 22:16:39:849',3,0.706023,0.005048,0.500271,0.144193,3
3095,'2025/05/28 22:16:39:859',3,0.706023,0.005048,0.500271,0.144193,3
3096,'2025/05/28 22:16:39:869',3,0.703746,0.005048,0.551964,0.118203,3
3097,'2025/05/28 22:16:39:869',3,0.703746,0.005048,0.551964,0.118203,3
3098,'2025/05/28 22:16:39:879',3,0.703746,0.005048,0.551964,0.118203,3
3099,'2025/05/28 22:16:39:889',3,0.703746,0.005048,0.551964,0.118203,3
3100,'2025/05/28 22:16:39:899',3,0.703746,0.005048,0.551964,0.118203,3
3101,'2025/05/28 22:16:39:902',3,0.699126,0.005048,0.612221,0.104733,3
3102,'2025/05/28 22:16:39:909',3,0.699126,0.005048,0.612221,0.104733,3
3103,'2025/05/28 22:16:39:919',3,0.699126,0.005048,0.612221,0.104733,3
3104,'2025/05/28 22:16:39:929',3,0.699126,0.005048,0.612221,0.104733,3
3105,'2025/05/28 22:16:39:934',3,0.6901,0.005048,0.665684,0.09805,3
3106,'2025/05/28 22:16:39:939',3,0.6901,0.005048,0.665684,0.09805,3
3107,'2025/05/28 22:16:39:949',3,0.6901,0.005048,0.665684,0.09805,3
3108,'2025/05/28 22:16:39:959',3,0.6901,0.005048,0.665684,0.09805,3
3109,'2025/05/28 22:16:39:967',3,0.68853,0.005048,0.698668,0.094571,3
3110,'2025/05/28 22:16:39:969',3,0.68853,0.005048,0.698668,0.094571,3
3111,'2025/05/28 22:16:39:979',3,0.68853,0.005048,0.698668,0.094571,3
3112,'2025/05/28 22:16:39:989',3,0.68853,0.005048,0.698668,0.094571,3
3113,'2025/05/28 22:16:39:999',3,0.68853,0.005048,0.698668,0.094571,3
3114,'2025/05/28 22:16:40:001',3,0.686656,0.005048,0.695109,0.09371,3
3115,'2025/05/28 22:16:40:009',3,0.686656,0.005048,0.695109,0.09371,3
3116,'2025/05/28 22:16:40:019',3,0.686656,0.005048,0.695109,0.09371,3
3117,'2025/05/28 22:16:40:029',3,0.686656,0.005048,0.695109,0.09371,3
3118,'2025/05/28 22:16:40:034',3,0.631284,0.005048,0.682061,0.092838,3
3119,'2025/05/28 22:16:40:039',3,0.631284,0.005048,0.682061,0.092838,3
3120,'2025/05/28 22:16:40:049',3,0.631284,0.005048,0.682061,0.092838,3
3121,'2025/05/28 22:16:40:059',3,0.631284,0.005048,0.682061,0.092838,3
3122,'2025/05/28 22:16:40:069',3,0.631284,0.005048,0.682061,0.092838,3
3123,'2025/05/28 22:16:40:070',3,0.588544,0.005048,0.661454,0.086029,3
3124,'2025/05/28 22:16:40:079',3,0.588544,0.005048,0.661454,0.086029,3
3125,'2025/05/28 22:16:40:089',3,0.588544,0.005048,0.661454,0.086029,3
3126,'2025/05/28 22:16:40:099',3,0.588544,0.005048,0.635755,0.086029,3
3127,'2025/05/28 22:16:40:100',3,0.587827,0.005048,0.635755,0.078953,3
3128,'2025/05/28 22:16:40:109',3,0.587827,0.005048,0.635755,0.078953,3
3129,'2025/05/28 22:16:40:119',3,0.587827,0.005048,0.635755,0.078953,3
3130,'2025/05/28 22:16:40:129',3,0.587827,0.005048,0.635755,0.078953,3
3131,'2025/05/28 22:16:40:135',3,0.608047,0.005048,0.628541,0.079806,3
3132,'2025/05/28 22:16:40:139',3,0.608047,0.005048,0.628541,0.079806,3
3133,'2025/05/28 22:16:40:149',3,0.608047,0.005048,0.628541,0.079806,3
3134,'2025/05/28 22:16:40:159',3,0.608047,0.005048,0.628541,0.079806,3
3135,'2025/05/28 22:16:40:168',3,0.654823,0.005048,0.626263,0.084858,3
3136,'2025/05/28 22:16:40:169',3,0.654823,0.005048,0.626263,0.084858,3
3137,'2025/05/28 22:16:40:179',3,0.654823,0.005048,0.626263,0.084858,3
3138,'2025/05/28 22:16:40:189',3,0.654823,0.005048,0.626263,0.084858,3
3139,'2025/05/28 22:16:40:199',3,0.654823,0.005048,0.627867,0.084858,3
3140,'2025/05/28 22:16:40:201',3,0.675422,0.005048,0.627867,0.089407,3
3141,'2025/05/28 22:16:40:209',3,0.675422,0.005048,0.627867,0.089407,3
3142,'2025/05/28 22:16:40:219',3,0.675422,0.005048,0.627867,0.089407,3
3143,'2025/05/28 22:16:40:229',3,0.675422,0.005048,0.627867,0.089407,3
3144,'2025/05/28 22:16:40:234',3,0.684309,0.005048,0.62497,0.091872,3
3145,'2025/05/28 22:16:40:239',3,0.684309,0.005048,0.62497,0.091872,3
3146,'2025/05/28 22:16:40:249',3,0.684309,0.005048,0.62497,0.091872,3
3147,'2025/05/28 22:16:40:259',3,0.684309,0.005048,0.62497,0.091872,3
3148,'2025/05/28 22:16:40:268',3,0.68689,0.005048,0.592444,0.089644,3
3149,'2025/05/28 22:16:40:269',3,0.68689,0.005048,0.592444,0.089644,3
3150,'2025/05/28 22:16:40:279',3,0.68689,0.005048,0.592444,0.089644,3
3151,'2025/05/28 22:16:40:289',3,0.68689,0.005048,0.592444,0.089644,3
3152,'2025/05/28 22:16:40:299',3,0.68689,0.005048,0.592444,0.089644,3
3153,'2025/05/28 22:16:40:302',3,0.680912,0.005048,0.539854,0.08603,3
3154,'2025/05/28 22:16:40:309',3,0.680912,0.005048,0.539854,0.08603,3
3155,'2025/05/28 22:16:40:319',3,0.680912,0.005048,0.539854,0.08603,3
3156,'2025/05/28 22:16:40:329',3,0.680912,0.005048,0.539854,0.08603,3
3157,'2025/05/28 22:16:40:334',3,0.678188,0.005048,0.501938,0.07751,3
3158,'2025/05/28 22:16:40:339',3,0.678188,0.005048,0.501938,0.07751,3
3159,'2025/05/28 22:16:40:349',3,0.678188,0.005048,0.501938,0.07751,3
3160,'2025/05/28 22:16:40:359',3,0.678188,0.005048,0.501938,0.07751,3
3161,'2025/05/28 22:16:40:367',3,0.677023,0.005048,0.493906,0.065561,3
3162,'2025/05/28 22:16:40:369',3,0.677023,0.005048,0.493906,0.065561,3
3163,'2025/05/28 22:16:40:379',3,0.677023,0.005048,0.493906,0.065561,3
3164,'2025/05/28 22:16:40:389',3,0.677023,0.005048,0.493906,0.065561,3
3165,'2025/05/28 22:16:40:399',3,0.677023,0.005048,0.500354,0.065561,3
3166,'2025/05/28 22:16:40:400',3,0.695423,0.005048,0.500354,0.058716,3
3167,'2025/05/28 22:16:40:409',3,0.695423,0.005048,0.500354,0.058716,3
3168,'2025/05/28 22:16:40:419',3,0.695423,0.005048,0.500354,0.058716,3
3169,'2025/05/28 22:16:40:429',3,0.695423,0.005048,0.500354,0.058716,3
3170,'2025/05/28 22:16:40:435',3,0.71408,0.005048,0.524631,0.06023,3
3171,'2025/05/28 22:16:40:439',3,0.71408,0.005048,0.524631,0.06023,3
3172,'2025/05/28 22:16:40:449',3,0.71408,0.005048,0.524631,0.06023,3
3173,'2025/05/28 22:16:40:459',3,0.71408,0.005048,0.524631,0.06023,3
3174,'2025/05/28 22:16:40:467',3,0.705708,0.005048,0.561658,0.080514,3
3175,'2025/05/28 22:16:40:469',3,0.705708,0.005048,0.561658,0.080514,3
3176,'2025/05/28 22:16:40:479',3,0.705708,0.005048,0.561658,0.080514,3
3177,'2025/05/28 22:16:40:489',3,0.705708,0.005048,0.561658,0.080514,3
3178,'2025/05/28 22:16:40:499',3,0.705708,0.005048,0.599892,0.080514,3
3179,'2025/05/28 22:16:40:504',3,0.701043,0.005048,0.599892,0.103407,3
3180,'2025/05/28 22:16:40:509',3,0.701043,0.005048,0.599892,0.103407,3
3181,'2025/05/28 22:16:40:519',3,0.701043,0.005048,0.599892,0.103407,3
3182,'2025/05/28 22:16:40:529',3,0.701043,0.005048,0.599892,0.103407,3
3183,'2025/05/28 22:16:40:535',3,0.702866,0.005048,0.658104,0.122883,3
3184,'2025/05/28 22:16:40:539',3,0.702866,0.005048,0.658104,0.122883,3
3185,'2025/05/28 22:16:40:549',3,0.702866,0.005048,0.658104,0.122883,3
3186,'2025/05/28 22:16:40:559',3,0.702866,0.005048,0.658104,0.122883,3
3187,'2025/05/28 22:16:40:568',3,0.703122,0.005048,0.724619,0.136357,3
3188,'2025/05/28 22:16:40:569',3,0.703122,0.005048,0.724619,0.136357,3
3189,'2025/05/28 22:16:40:579',3,0.703122,0.005048,0.724619,0.136357,3
3190,'2025/05/28 22:16:40:589',3,0.703122,0.005048,0.724619,0.136357,3
3191,'2025/05/28 22:16:40:599',3,0.703122,0.005048,0.781811,0.136357,3
3192,'2025/05/28 22:16:40:601',3,0.687253,0.005048,0.781811,0.132655,3
3193,'2025/05/28 22:16:40:609',3,0.687253,0.005048,0.781811,0.132655,3
3194,'2025/05/28 22:16:40:619',3,0.687253,0.005048,0.781811,0.132655,3
3195,'2025/05/28 22:16:40:629',3,0.687253,0.005048,0.781811,0.132655,3
3196,'2025/05/28 22:16:40:635',3,0.661936,0.005048,0.829542,0.116525,3
3197,'2025/05/28 22:16:40:639',3,0.661936,0.005048,0.829542,0.116525,3
3198,'2025/05/28 22:16:40:649',3,0.661936,0.005048,0.829542,0.116525,3
3199,'2025/05/28 22:16:40:659',3,0.661936,0.005048,0.829542,0.116525,3
3200,'2025/05/28 22:16:40:668',3,0.645735,0.005048,0.859843,0.093428,3
3201,'2025/05/28 22:16:40:669',3,0.645735,0.005048,0.859843,0.093428,3
3202,'2025/05/28 22:16:40:679',3,0.645735,0.005048,0.859843,0.093428,3
3203,'2025/05/28 22:16:40:689',3,0.645735,0.005048,0.859843,0.093428,3
3204,'2025/05/28 22:16:40:699',3,0.645735,0.005048,0.859843,0.093428,3
3205,'2025/05/28 22:16:40:700',3,0.650744,0.005048,0.868628,0.045856,3
3206,'2025/05/28 22:16:40:709',3,0.650744,0.005048,0.868628,0.045856,3
3207,'2025/05/28 22:16:40:719',3,0.650744,0.005048,0.868628,0.045856,3
3208,'2025/05/28 22:16:40:729',3,0.650744,0.005048,0.868628,0.045856,3
3209,'2025/05/28 22:16:40:734',3,0.66115,0.005048,0.862099,0.004891,3
3210,'2025/05/28 22:16:40:739',3,0.66115,0.005048,0.862099,0.004891,3
3211,'2025/05/28 22:16:40:749',3,0.66115,0.005048,0.862099,0.004891,3
3212,'2025/05/28 22:16:40:759',3,0.66115,0.005048,0.862099,0.004891,3
3213,'2025/05/28 22:16:40:766',3,0.665557,0.005048,0.847852,0.004891,3
3214,'2025/05/28 22:16:40:769',3,0.665557,0.005048,0.847852,0.004891,3
3215,'2025/05/28 22:16:40:779',3,0.665557,0.005048,0.847852,0.004891,3
3216,'2025/05/28 22:16:40:789',3,0.665557,0.005048,0.847852,0.004891,3
3217,'2025/05/28 22:16:40:799',3,0.665557,0.005048,0.847852,0.004891,3
3218,'2025/05/28 22:16:40:800',3,0.689114,0.005048,0.835304,0.004891,3
3219,'2025/05/28 22:16:40:809',3,0.689114,0.005048,0.835304,0.004891,3
3220,'2025/05/28 22:16:40:819',3,0.689114,0.005048,0.835304,0.004891,3
3221,'2025/05/28 22:16:40:829',3,0.689114,0.005048,0.835304,0.004891,3
3222,'2025/05/28 22:16:40:832',3,0.706033,0.005048,0.827533,0.004891,3
3223,'2025/05/28 22:16:40:839',3,0.706033,0.005048,0.827533,0.004891,3
3224,'2025/05/28 22:16:40:849',3,0.706033,0.005048,0.827533,0.004891,3
3225,'2025/05/28 22:16:40:859',3,0.706033,0.005048,0.827533,0.004891,3
3226,'2025/05/28 22:16:40:867',3,0.714008,0.005048,0.823994,0.000658,3
3227,'2025/05/28 22:16:40:869',3,0.714008,0.005048,0.823994,0.000658,3
3228,'2025/05/28 22:16:40:879',3,0.714008,0.005048,0.823994,0.000658,3
3229,'2025/05/28 22:16:40:889',3,0.714008,0.005048,0.823994,0.000658,3
3230,'2025/05/28 22:16:40:899',3,0.714008,0.005048,0.823994,0.000658,3
3231,'2025/05/28 22:16:40:901',3,0.718469,0.005048,0.82186,0.003563,3
3232,'2025/05/28 22:16:40:909',3,0.718469,0.005048,0.82186,0.003563,3
3233,'2025/05/28 22:16:40:919',3,0.718469,0.005048,0.82186,0.003563,3
3234,'2025/05/28 22:16:40:929',3,0.718469,0.005048,0.82186,0.003563,3
3235,'2025/05/28 22:16:40:933',3,0.698625,0.005048,0.82005,0.006331,3
3236,'2025/05/28 22:16:40:939',3,0.698625,0.005048,0.82005,0.006331,3
3237,'2025/05/28 22:16:40:949',3,0.698625,0.005048,0.82005,0.006331,3
3238,'2025/05/28 22:16:40:959',3,0.698625,0.005048,0.82005,0.006331,3
3239,'2025/05/28 22:16:40:969',3,0.674814,0.005048,0.818889,0.00712,3
3240,'2025/05/28 22:16:40:969',3,0.674814,0.005048,0.818889,0.00712,3
3241,'2025/05/28 22:16:40:979',3,0.674814,0.005048,0.818889,0.00712,3
3242,'2025/05/28 22:16:40:989',3,0.674814,0.005048,0.818889,0.00712,3
3243,'2025/05/28 22:16:40:999',3,0.674814,0.005048,0.818889,0.00712,3
3244,'2025/05/28 22:16:41:009',3,0.674814,0.005048,0.818816,0.00712,3
3245,'2025/05/28 22:16:41:012',3,0.65986,0.005048,0.818816,0.007244,3
3246,'2025/05/28 22:16:41:019',3,0.65986,0.005048,0.818816,0.007244,3
3247,'2025/05/28 22:16:41:029',3,0.65986,0.005048,0.818816,0.007244,3
3248,'2025/05/28 22:16:41:035',3,0.654047,0.005048,0.801522,0.007038,3
3249,'2025/05/28 22:16:41:039',3,0.654047,0.005048,0.801522,0.007038,3
3250,'2025/05/28 22:16:41:049',3,0.654047,0.005048,0.801522,0.007038,3
3251,'2025/05/28 22:16:41:059',3,0.654047,0.005048,0.801522,0.007038,3
3252,'2025/05/28 22:16:41:069',3,0.654047,0.005048,0.768751,0.006675,3
3253,'2025/05/28 22:16:41:069',3,0.669695,0.005048,0.768751,0.006675,3
3254,'2025/05/28 22:16:41:079',3,0.669695,0.005048,0.768751,0.006675,3
3255,'2025/05/28 22:16:41:089',3,0.669695,0.005048,0.768751,0.006675,3
3256,'2025/05/28 22:16:41:099',3,0.669695,0.005048,0.747816,0.006675,3
3257,'2025/05/28 22:16:41:101',3,0.696179,0.005048,0.747816,0.006249,3
3258,'2025/05/28 22:16:41:109',3,0.696179,0.005048,0.747816,0.006249,3
3259,'2025/05/28 22:16:41:119',3,0.696179,0.005048,0.747816,0.006249,3
3260,'2025/05/28 22:16:41:129',3,0.696179,0.005048,0.747816,0.006249,3
3261,'2025/05/28 22:16:41:134',3,0.70427,0.005048,0.734141,0.005808,3
3262,'2025/05/28 22:16:41:139',3,0.70427,0.005048,0.734141,0.005808,3
3263,'2025/05/28 22:16:41:149',3,0.70427,0.005048,0.734141,0.005808,3
3264,'2025/05/28 22:16:41:159',3,0.70427,0.005048,0.734141,0.005808,3
3265,'2025/05/28 22:16:41:168',3,0.708598,0.005048,0.707579,0.005376,3
3266,'2025/05/28 22:16:41:169',3,0.708598,0.005048,0.707579,0.005376,3
3267,'2025/05/28 22:16:41:179',3,0.708598,0.005048,0.707579,0.005376,3
3268,'2025/05/28 22:16:41:189',3,0.708598,0.005048,0.707579,0.005376,3
3269,'2025/05/28 22:16:41:199',3,0.708598,0.005048,0.676444,0.005376,3
3270,'2025/05/28 22:16:41:200',3,0.717094,0.005048,0.676444,0.004963,3
3271,'2025/05/28 22:16:41:209',3,0.717094,0.005048,0.676444,0.004963,3
3272,'2025/05/28 22:16:41:219',3,0.717094,0.005048,0.676444,0.004963,3
3273,'2025/05/28 22:16:41:229',3,0.717094,0.005048,0.676444,0.004963,3
3274,'2025/05/28 22:16:41:233',3,0.735541,0.005048,0.665998,0.004577,3
3275,'2025/05/28 22:16:41:239',3,0.735541,0.005048,0.665998,0.004577,3
3276,'2025/05/28 22:16:41:249',3,0.735541,0.005048,0.665998,0.004577,3
3277,'2025/05/28 22:16:41:259',3,0.735541,0.005048,0.665998,0.004577,3
3278,'2025/05/28 22:16:41:269',3,0.761819,0.005048,0.669575,0.004217,3
3279,'2025/05/28 22:16:41:269',3,0.761819,0.005048,0.669575,0.004217,3
3280,'2025/05/28 22:16:41:279',3,0.761819,0.005048,0.669575,0.004217,3
3281,'2025/05/28 22:16:41:289',3,0.761819,0.005048,0.669575,0.004217,3
3282,'2025/05/28 22:16:41:299',3,0.761819,0.005048,0.670958,0.003883,3
3283,'2025/05/28 22:16:41:300',3,0.782206,0.005048,0.670958,0.003883,3
3284,'2025/05/28 22:16:41:309',3,0.782206,0.005048,0.670958,0.003883,3
3285,'2025/05/28 22:16:41:319',3,0.782206,0.005048,0.670958,0.003883,3
3286,'2025/05/28 22:16:41:329',3,0.782206,0.005048,0.670958,0.003883,3
3287,'2025/05/28 22:16:41:335',3,0.79369,0.005048,0.671771,0.003575,3
3288,'2025/05/28 22:16:41:339',3,0.79369,0.005048,0.671771,0.003575,3
3289,'2025/05/28 22:16:41:349',3,0.79369,0.005048,0.671771,0.003575,3
3290,'2025/05/28 22:16:41:359',3,0.79369,0.005048,0.671771,0.003575,3
3291,'2025/05/28 22:16:41:367',3,0.798564,0.005048,0.672828,0.003291,3
3292,'2025/05/28 22:16:41:369',3,0.798564,0.005048,0.672828,0.003291,3
3293,'2025/05/28 22:16:41:379',3,0.798564,0.005048,0.672828,0.003291,3
3294,'2025/05/28 22:16:41:389',3,0.798564,0.005048,0.672828,0.003291,3
3295,'2025/05/28 22:16:41:399',3,0.798564,0.005048,0.672828,0.003291,3
3296,'2025/05/28 22:16:41:403',3,0.791011,0.005048,0.672836,0.003029,3
3297,'2025/05/28 22:16:41:409',3,0.791011,0.005048,0.672836,0.003029,3
3298,'2025/05/28 22:16:41:419',3,0.791011,0.005048,0.672836,0.003029,3
3299,'2025/05/28 22:16:41:429',3,0.791011,0.005048,0.672836,0.003029,3
3300,'2025/05/28 22:16:41:437',3,0.778937,0.005048,0.686482,0.002788,3
3301,'2025/05/28 22:16:41:439',3,0.778937,0.005048,0.686482,0.002788,3
3302,'2025/05/28 22:16:41:449',3,0.778937,0.005048,0.686482,0.002788,3
3303,'2025/05/28 22:16:41:459',3,0.778937,0.005048,0.686482,0.002788,3
3304,'2025/05/28 22:16:41:467',3,0.771502,0.005048,0.704286,0.002592,3
3305,'2025/05/28 22:16:41:469',3,0.771502,0.005048,0.704286,0.002592,3
3306,'2025/05/28 22:16:41:479',3,0.771502,0.005048,0.704286,0.002592,3
3307,'2025/05/28 22:16:41:489',3,0.771502,0.005048,0.704286,0.002592,3
3308,'2025/05/28 22:16:41:499',3,0.771502,0.005048,0.709429,0.002592,3
3309,'2025/05/28 22:16:41:501',3,0.755734,0.005048,0.709429,0.002546,3
3310,'2025/05/28 22:16:41:509',3,0.755734,0.005048,0.709429,0.002546,3
3311,'2025/05/28 22:16:41:519',3,0.755734,0.005048,0.709429,0.002546,3
3312,'2025/05/28 22:16:41:529',3,0.755734,0.005048,0.709429,0.002546,3
3313,'2025/05/28 22:16:41:536',3,0.739036,0.005048,0.7111,0.002781,3
3314,'2025/05/28 22:16:41:539',3,0.739036,0.005048,0.7111,0.002781,3
3315,'2025/05/28 22:16:41:549',3,0.739036,0.005048,0.7111,0.002781,3
3316,'2025/05/28 22:16:41:559',3,0.739036,0.005048,0.7111,0.002781,3
3317,'2025/05/28 22:16:41:568',3,0.731534,0.005048,0.698077,0.002959,3
3318,'2025/05/28 22:16:41:569',3,0.731534,0.005048,0.698077,0.002959,3
3319,'2025/05/28 22:16:41:579',3,0.731534,0.005048,0.698077,0.002959,3
3320,'2025/05/28 22:16:41:589',3,0.731534,0.005048,0.698077,0.002959,3
3321,'2025/05/28 22:16:41:599',3,0.731534,0.005048,0.681367,0.002959,3
3322,'2025/05/28 22:16:41:601',3,0.725847,0.005048,0.681367,0.002935,3
3323,'2025/05/28 22:16:41:609',3,0.725847,0.005048,0.681367,0.002935,3
3324,'2025/05/28 22:16:41:619',3,0.725847,0.005048,0.681367,0.002935,3
3325,'2025/05/28 22:16:41:629',3,0.725847,0.005048,0.681367,0.002935,3
3326,'2025/05/28 22:16:41:633',3,0.720942,0.005048,0.677195,0.00287,3
3327,'2025/05/28 22:16:41:639',3,0.720942,0.005048,0.677195,0.00287,3
3328,'2025/05/28 22:16:41:649',3,0.720942,0.005048,0.677195,0.00287,3
3329,'2025/05/28 22:16:41:659',3,0.720942,0.005048,0.677195,0.00287,3
3330,'2025/05/28 22:16:41:667',3,0.70747,0.005048,0.67551,0.002999,3
3331,'2025/05/28 22:16:41:669',3,0.70747,0.005048,0.67551,0.002999,3
3332,'2025/05/28 22:16:41:679',3,0.70747,0.005048,0.67551,0.002999,3
3333,'2025/05/28 22:16:41:689',3,0.70747,0.005048,0.67551,0.002999,3
3334,'2025/05/28 22:16:41:699',3,0.70747,0.005048,0.67551,0.002999,3
3335,'2025/05/28 22:16:41:702',3,0.68588,0.005048,0.674185,0.016658,3
3336,'2025/05/28 22:16:41:709',3,0.68588,0.005048,0.674185,0.016658,3
3337,'2025/05/28 22:16:41:719',3,0.68588,0.005048,0.674185,0.016658,3
3338,'2025/05/28 22:16:41:729',3,0.68588,0.005048,0.674185,0.016658,3
3339,'2025/05/28 22:16:41:734',3,0.676928,0.005048,0.671574,0.035145,3
3340,'2025/05/28 22:16:41:739',3,0.676928,0.005048,0.671574,0.035145,3
3341,'2025/05/28 22:16:41:749',3,0.676928,0.005048,0.671574,0.035145,3
3342,'2025/05/28 22:16:41:759',3,0.676928,0.005048,0.671574,0.035145,3
3343,'2025/05/28 22:16:41:766',3,0.671199,0.005048,0.65255,0.030074,3
3344,'2025/05/28 22:16:41:769',3,0.671199,0.005048,0.65255,0.030074,3
3345,'2025/05/28 22:16:41:779',3,0.671199,0.005048,0.65255,0.030074,3
3346,'2025/05/28 22:16:41:789',3,0.671199,0.005048,0.65255,0.030074,3
3347,'2025/05/28 22:16:41:799',3,0.671199,0.005048,0.624676,0.030074,3
3348,'2025/05/28 22:16:41:800',3,0.671365,0.005048,0.624676,0.017139,3
3349,'2025/05/28 22:16:41:809',3,0.671365,0.005048,0.624676,0.017139,3
3350,'2025/05/28 22:16:41:819',3,0.671365,0.005048,0.624676,0.017139,3
3351,'2025/05/28 22:16:41:829',3,0.671365,0.005048,0.624676,0.017139,3
3352,'2025/05/28 22:16:41:834',3,0.671022,0.005048,0.590951,0.011932,3
3353,'2025/05/28 22:16:41:839',3,0.671022,0.005048,0.590951,0.011932,3
3354,'2025/05/28 22:16:41:849',3,0.671022,0.005048,0.590951,0.011932,3
3355,'2025/05/28 22:16:41:859',3,0.671022,0.005048,0.590951,0.011932,3
3356,'2025/05/28 22:16:41:868',3,0.672982,0.005048,0.535435,0.009196,3
3357,'2025/05/28 22:16:41:869',3,0.672982,0.005048,0.535435,0.009196,3
3358,'2025/05/28 22:16:41:879',3,0.672982,0.005048,0.535435,0.009196,3
3359,'2025/05/28 22:16:41:889',3,0.672982,0.005048,0.535435,0.009196,3
