@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
5713,'2025/05/28 22:27:35:109',6,0.044884,0.030319,0.168315,0.019414,1
5714,'2025/05/28 22:27:35:120',6,0.044884,0.030319,0.168315,0.019414,1
5715,'2025/05/28 22:27:35:129',6,0.044884,0.030319,0.168315,0.019414,1
5716,'2025/05/28 22:27:35:136',6,0.045472,0.030319,0.168693,0.020456,1
5717,'2025/05/28 22:27:35:139',6,0.045472,0.030319,0.168693,0.020456,1
5718,'2025/05/28 22:27:35:149',6,0.045472,0.030319,0.168693,0.020456,1
5719,'2025/05/28 22:27:35:159',6,0.045472,0.030319,0.168693,0.020456,1
5720,'2025/05/28 22:27:35:169',6,0.045472,0.030319,0.169142,0.021239,1
5721,'2025/05/28 22:27:35:171',6,0.045686,0.030319,0.169142,0.021239,1
5722,'2025/05/28 22:27:35:179',6,0.045686,0.030319,0.169142,0.021239,1
5723,'2025/05/28 22:27:35:189',6,0.045686,0.030319,0.169142,0.021239,1
5724,'2025/05/28 22:27:35:199',6,0.045686,0.030319,0.169142,0.021239,1
5725,'2025/05/28 22:27:35:203',6,0.042872,0.030319,0.169197,0.01825,1
5726,'2025/05/28 22:27:35:209',6,0.042872,0.030319,0.169197,0.01825,1
5727,'2025/05/28 22:27:35:219',6,0.042872,0.030319,0.169197,0.01825,1
5728,'2025/05/28 22:27:35:229',6,0.042872,0.030319,0.169197,0.01825,1
5729,'2025/05/28 22:27:35:237',6,0.038142,0.030319,0.168936,0.015147,1
5730,'2025/05/28 22:27:35:239',6,0.038142,0.030319,0.168936,0.015147,1
5731,'2025/05/28 22:27:35:249',6,0.038142,0.030319,0.168936,0.015147,1
5732,'2025/05/28 22:27:35:259',6,0.038142,0.030319,0.168936,0.015147,1
5733,'2025/05/28 22:27:35:269',6,0.037079,0.030319,0.16804,0.013787,1
5734,'2025/05/28 22:27:35:269',6,0.037079,0.030319,0.16804,0.013787,1
5735,'2025/05/28 22:27:35:279',6,0.037079,0.030319,0.16804,0.013787,1
5736,'2025/05/28 22:27:35:289',6,0.037079,0.030319,0.16804,0.013787,1
5737,'2025/05/28 22:27:35:299',6,0.037079,0.030319,0.16804,0.013787,1
5738,'2025/05/28 22:27:35:303',6,0.03537,0.030319,0.15398,0.011601,1
5739,'2025/05/28 22:27:35:309',6,0.03537,0.030319,0.15398,0.011601,1
5740,'2025/05/28 22:27:35:319',6,0.03537,0.030319,0.15398,0.011601,1
5741,'2025/05/28 22:27:35:329',6,0.03537,0.030319,0.15398,0.011601,1
5742,'2025/05/28 22:27:35:336',6,0.034654,0.030319,0.129978,0.010119,1
5743,'2025/05/28 22:27:35:339',6,0.034654,0.030319,0.129978,0.010119,1
5744,'2025/05/28 22:27:35:349',6,0.034654,0.030319,0.129978,0.010119,1
5745,'2025/05/28 22:27:35:359',6,0.034654,0.030319,0.129978,0.010119,1
5746,'2025/05/28 22:27:35:369',6,0.034544,0.030319,0.113204,0.009066,1
5747,'2025/05/28 22:27:35:369',6,0.034544,0.030319,0.113204,0.009066,1
5748,'2025/05/28 22:27:35:379',6,0.034544,0.030319,0.113204,0.009066,1
5749,'2025/05/28 22:27:35:389',6,0.034544,0.030319,0.113204,0.009066,1
5750,'2025/05/28 22:27:35:399',6,0.034544,0.030319,0.113204,0.009066,1
5751,'2025/05/28 22:27:35:402',6,0.03512,0.030319,0.099713,0.008212,1
5752,'2025/05/28 22:27:35:409',6,0.03512,0.030319,0.099713,0.008212,1
5753,'2025/05/28 22:27:35:419',6,0.03512,0.030319,0.099713,0.008212,1
5754,'2025/05/28 22:27:35:429',6,0.03512,0.030319,0.099713,0.008212,1
5755,'2025/05/28 22:27:35:436',6,0.035565,0.030319,0.088174,0.007487,1
5756,'2025/05/28 22:27:35:439',6,0.035565,0.030319,0.088174,0.007487,1
5757,'2025/05/28 22:27:35:449',6,0.035565,0.030319,0.088174,0.007487,1
5758,'2025/05/28 22:27:35:459',6,0.035565,0.030319,0.088174,0.007487,1
5759,'2025/05/28 22:27:35:469',6,0.035565,0.030319,0.088174,0.007487,1
5760,'2025/05/28 22:27:35:470',6,0.035553,0.030319,0.080005,0.006853,1
5761,'2025/05/28 22:27:35:479',6,0.035553,0.030319,0.080005,0.006853,1
5762,'2025/05/28 22:27:35:489',6,0.035553,0.030319,0.080005,0.006853,1
5763,'2025/05/28 22:27:35:499',6,0.035553,0.030319,0.080005,0.006853,1
5764,'2025/05/28 22:27:35:503',6,0.035567,0.030319,0.073579,0.006287,1
5765,'2025/05/28 22:27:35:509',6,0.035567,0.030319,0.073579,0.006287,1
5766,'2025/05/28 22:27:35:519',6,0.035567,0.030319,0.073579,0.006287,1
5767,'2025/05/28 22:27:35:529',6,0.035567,0.030319,0.073579,0.006287,1
5768,'2025/05/28 22:27:35:535',6,0.037997,0.030319,0.070137,0.005775,1
5769,'2025/05/28 22:27:35:539',6,0.037997,0.030319,0.070137,0.005775,1
5770,'2025/05/28 22:27:35:549',6,0.037997,0.030319,0.070137,0.005775,1
5771,'2025/05/28 22:27:35:559',6,0.037997,0.030319,0.070137,0.005775,1
5772,'2025/05/28 22:27:35:569',6,0.037997,0.030319,0.068418,0.005775,1
5773,'2025/05/28 22:27:35:570',6,0.038729,0.030319,0.068418,0.005309,1
5774,'2025/05/28 22:27:35:580',6,0.038729,0.030319,0.068418,0.005309,1
5775,'2025/05/28 22:27:35:589',6,0.038729,0.030319,0.068418,0.005309,1
5776,'2025/05/28 22:27:35:599',6,0.038729,0.030319,0.068418,0.005309,1
5777,'2025/05/28 22:27:35:603',6,0.039326,0.030319,0.067691,0.004883,1
5778,'2025/05/28 22:27:35:609',6,0.039326,0.030319,0.067691,0.004883,1
5779,'2025/05/28 22:27:35:619',6,0.039326,0.030319,0.067691,0.004883,1
5780,'2025/05/28 22:27:35:629',6,0.039326,0.030319,0.067691,0.004883,1
5781,'2025/05/28 22:27:35:636',6,0.045713,0.030319,0.071754,0.004492,1
5782,'2025/05/28 22:27:35:639',6,0.045713,0.030319,0.071754,0.004492,1
5783,'2025/05/28 22:27:35:649',6,0.045713,0.030319,0.071754,0.004492,1
5784,'2025/05/28 22:27:35:659',6,0.045713,0.030319,0.071754,0.004492,1
5785,'2025/05/28 22:27:35:669',6,0.045713,0.030319,0.078501,0.004492,1
5786,'2025/05/28 22:27:35:671',6,0.053025,0.030319,0.078501,0.004191,1
5787,'2025/05/28 22:27:35:679',6,0.053025,0.030319,0.078501,0.004191,1
5788,'2025/05/28 22:27:35:689',6,0.053025,0.030319,0.078501,0.004191,1
5789,'2025/05/28 22:27:35:699',6,0.053025,0.030319,0.078501,0.004191,1
5790,'2025/05/28 22:27:35:705',6,0.055179,0.030319,0.082276,0.00393,1
5791,'2025/05/28 22:27:35:709',6,0.055179,0.030319,0.082276,0.00393,1
5792,'2025/05/28 22:27:35:719',6,0.055179,0.030319,0.082276,0.00393,1
5793,'2025/05/28 22:27:35:729',6,0.055179,0.030319,0.082276,0.00393,1
5794,'2025/05/28 22:27:35:735',6,0.056154,0.030319,0.084075,0.003641,1
5795,'2025/05/28 22:27:35:739',6,0.056154,0.030319,0.084075,0.003641,1
5796,'2025/05/28 22:27:35:749',6,0.056154,0.030319,0.084075,0.003641,1
5797,'2025/05/28 22:27:35:759',6,0.056154,0.030319,0.084075,0.003641,1
5798,'2025/05/28 22:27:35:769',6,0.056154,0.030319,0.085812,0.003364,1
5799,'2025/05/28 22:27:35:770',6,0.055487,0.030319,0.085812,0.003364,1
5800,'2025/05/28 22:27:35:779',6,0.055487,0.030319,0.085812,0.003364,1
5801,'2025/05/28 22:27:35:789',6,0.055487,0.030319,0.085812,0.003364,1
5802,'2025/05/28 22:27:35:799',6,0.055487,0.030319,0.087097,0.003364,1
5803,'2025/05/28 22:27:35:803',6,0.05466,0.030319,0.087097,0.003103,1
5804,'2025/05/28 22:27:35:809',6,0.05466,0.030319,0.087097,0.003103,1
5805,'2025/05/28 22:27:35:819',6,0.05466,0.030319,0.087097,0.003103,1
5806,'2025/05/28 22:27:35:829',6,0.05466,0.030319,0.087097,0.003103,1
5807,'2025/05/28 22:27:35:836',6,0.054337,0.030319,0.087405,0.00286,1
5808,'2025/05/28 22:27:35:839',6,0.054337,0.030319,0.087405,0.00286,1
5809,'2025/05/28 22:27:35:849',6,0.054337,0.030319,0.087405,0.00286,1
5810,'2025/05/28 22:27:35:859',6,0.054337,0.030319,0.087405,0.00286,1
5811,'2025/05/28 22:27:35:869',6,0.054337,0.030319,0.087772,0.00286,1
5812,'2025/05/28 22:27:35:871',6,0.054857,0.030319,0.087772,0.002634,1
5813,'2025/05/28 22:27:35:879',6,0.054857,0.030319,0.087772,0.002634,1
5814,'2025/05/28 22:27:35:889',6,0.054857,0.030319,0.087772,0.002634,1
5815,'2025/05/28 22:27:35:899',6,0.054857,0.030319,0.087772,0.002634,1
5816,'2025/05/28 22:27:35:906',6,0.051223,0.030319,0.088784,0.002425,1
5817,'2025/05/28 22:27:35:909',6,0.051223,0.030319,0.088784,0.002425,1
5818,'2025/05/28 22:27:35:919',6,0.051223,0.030319,0.088784,0.002425,1
5819,'2025/05/28 22:27:35:929',6,0.051223,0.030319,0.088784,0.002425,1
5820,'2025/05/28 22:27:35:936',6,0.045528,0.030319,0.089973,0.002232,1
5821,'2025/05/28 22:27:35:939',6,0.045528,0.030319,0.089973,0.002232,1
5822,'2025/05/28 22:27:35:949',6,0.045528,0.030319,0.089973,0.002232,1
5823,'2025/05/28 22:27:35:959',6,0.045528,0.030319,0.089973,0.002232,1
5824,'2025/05/28 22:27:35:969',6,0.045528,0.030319,0.096564,0.002055,1
5825,'2025/05/28 22:27:35:970',6,0.039753,0.030319,0.096564,0.002055,1
5826,'2025/05/28 22:27:35:979',6,0.039753,0.030319,0.096564,0.002055,1
5827,'2025/05/28 22:27:35:989',6,0.039753,0.030319,0.096564,0.002055,1
5828,'2025/05/28 22:27:35:999',6,0.039753,0.030319,0.096564,0.002055,1
5829,'2025/05/28 22:27:36:003',6,0.037324,0.030319,0.105678,0.001891,1
5830,'2025/05/28 22:27:36:009',6,0.037324,0.030319,0.105678,0.001891,1
5831,'2025/05/28 22:27:36:019',6,0.037324,0.030319,0.105678,0.001891,1
5832,'2025/05/28 22:27:36:029',6,0.037324,0.030319,0.105678,0.001891,1
5833,'2025/05/28 22:27:36:039',6,0.0359,0.030319,0.10994,0.00174,1
5834,'2025/05/28 22:27:36:039',6,0.0359,0.030319,0.10994,0.00174,1
5835,'2025/05/28 22:27:36:049',6,0.0359,0.030319,0.10994,0.00174,1
5836,'2025/05/28 22:27:36:059',6,0.0359,0.030319,0.10994,0.00174,1
5837,'2025/05/28 22:27:36:069',6,0.0359,0.030319,0.10994,0.00174,1
5838,'2025/05/28 22:27:36:072',6,0.035446,0.030319,0.112126,0.001602,1
5839,'2025/05/28 22:27:36:079',6,0.035446,0.030319,0.112126,0.001602,1
5840,'2025/05/28 22:27:36:089',6,0.035446,0.030319,0.112126,0.001602,1
5841,'2025/05/28 22:27:36:099',6,0.035446,0.030319,0.112126,0.001602,1
5842,'2025/05/28 22:27:36:109',6,0.035446,0.030319,0.114858,0.001602,1
5843,'2025/05/28 22:27:36:115',6,0.035167,0.030319,0.114858,0.001474,1
5844,'2025/05/28 22:27:36:120',6,0.035167,0.030319,0.114858,0.001474,1
5845,'2025/05/28 22:27:36:129',6,0.035167,0.030319,0.114858,0.001474,1
5846,'2025/05/28 22:27:36:136',6,0.03635,0.030319,0.117389,0.001357,1
5847,'2025/05/28 22:27:36:139',6,0.03635,0.030319,0.117389,0.001357,1
5848,'2025/05/28 22:27:36:149',6,0.03635,0.030319,0.117389,0.001357,1
5849,'2025/05/28 22:27:36:159',6,0.03635,0.030319,0.117389,0.001357,1
5850,'2025/05/28 22:27:36:169',6,0.03635,0.030319,0.118402,0.001249,1
5851,'2025/05/28 22:27:36:171',6,0.038422,0.030319,0.118402,0.001249,1
5852,'2025/05/28 22:27:36:179',6,0.038422,0.030319,0.118402,0.001249,1
5853,'2025/05/28 22:27:36:189',6,0.038422,0.030319,0.118402,0.001249,1
5854,'2025/05/28 22:27:36:200',6,0.038422,0.030319,0.118402,0.001249,1
5855,'2025/05/28 22:27:36:204',6,0.039019,0.030319,0.119485,0.001149,1
5856,'2025/05/28 22:27:36:209',6,0.039019,0.030319,0.119485,0.001149,1
5857,'2025/05/28 22:27:36:219',6,0.039019,0.030319,0.119485,0.001149,1
5858,'2025/05/28 22:27:36:229',6,0.039019,0.030319,0.119485,0.001149,1
5859,'2025/05/28 22:27:36:237',6,0.037219,0.030319,0.120307,0.001057,1
5860,'2025/05/28 22:27:36:239',6,0.037219,0.030319,0.120307,0.001057,1
5861,'2025/05/28 22:27:36:249',6,0.037219,0.030319,0.120307,0.001057,1
5862,'2025/05/28 22:27:36:259',6,0.037219,0.030319,0.120307,0.001057,1
5863,'2025/05/28 22:27:36:269',6,0.037219,0.030319,0.119114,0.001057,1
5864,'2025/05/28 22:27:36:270',6,0.031614,0.030319,0.119114,0.000973,1
5865,'2025/05/28 22:27:36:279',6,0.031614,0.030319,0.119114,0.000973,1
5866,'2025/05/28 22:27:36:289',6,0.031614,0.030319,0.119114,0.000973,1
5867,'2025/05/28 22:27:36:299',6,0.031614,0.030319,0.10283,0.000973,1
5868,'2025/05/28 22:27:36:303',6,0.027825,0.030319,0.10283,0.000896,1
5869,'2025/05/28 22:27:36:309',6,0.027825,0.030319,0.10283,0.000896,1
5870,'2025/05/28 22:27:36:319',6,0.027825,0.030319,0.10283,0.000896,1
5871,'2025/05/28 22:27:36:330',6,0.027825,0.030319,0.10283,0.000896,1
5872,'2025/05/28 22:27:36:336',6,0.026538,0.030319,0.07522,0.000824,1
5873,'2025/05/28 22:27:36:339',6,0.026538,0.030319,0.07522,0.000824,1
5874,'2025/05/28 22:27:36:349',6,0.026538,0.030319,0.07522,0.000824,1
5875,'2025/05/28 22:27:36:359',6,0.026538,0.030319,0.07522,0.000824,1
5876,'2025/05/28 22:27:36:369',6,0.026538,0.030319,0.05218,0.000824,1
5877,'2025/05/28 22:27:36:370',6,0.026574,0.030319,0.05218,0.000759,1
5878,'2025/05/28 22:27:36:379',6,0.026574,0.030319,0.05218,0.000759,1
5879,'2025/05/28 22:27:36:389',6,0.026574,0.030319,0.05218,0.000759,1
5880,'2025/05/28 22:27:36:399',6,0.026574,0.030319,0.037403,0.000759,1
5881,'2025/05/28 22:27:36:403',6,0.027308,0.030319,0.037403,0.000698,1
5882,'2025/05/28 22:27:36:409',6,0.027308,0.030319,0.037403,0.000698,1
5883,'2025/05/28 22:27:36:419',6,0.027308,0.030319,0.037403,0.000698,1
5884,'2025/05/28 22:27:36:429',6,0.027308,0.030319,0.037403,0.000698,1
5885,'2025/05/28 22:27:36:435',6,0.031271,0.030319,0.030881,0.000643,1
5886,'2025/05/28 22:27:36:439',6,0.031271,0.030319,0.030881,0.000643,1
5887,'2025/05/28 22:27:36:449',6,0.031271,0.030319,0.030881,0.000643,1
5888,'2025/05/28 22:27:36:459',6,0.031271,0.030319,0.030881,0.000643,1
5889,'2025/05/28 22:27:36:468',6,0.046106,0.030319,0.03397,0.000591,1
5890,'2025/05/28 22:27:36:470',6,0.046106,0.030319,0.03397,0.000591,1
5891,'2025/05/28 22:27:36:479',6,0.046106,0.030319,0.03397,0.000591,1
5892,'2025/05/28 22:27:36:489',6,0.046106,0.030319,0.03397,0.000591,1
5893,'2025/05/28 22:27:36:499',6,0.046106,0.030319,0.03397,0.000591,1
5894,'2025/05/28 22:27:36:503',6,0.054962,0.030319,0.050637,0.000544,1
5895,'2025/05/28 22:27:36:509',6,0.054962,0.030319,0.050637,0.000544,1
5896,'2025/05/28 22:27:36:519',6,0.054962,0.030319,0.050637,0.000544,1
5897,'2025/05/28 22:27:36:529',6,0.054962,0.030319,0.050637,0.000544,1
5898,'2025/05/28 22:27:36:535',6,0.058073,0.030319,0.073582,0.000501,1
5899,'2025/05/28 22:27:36:539',6,0.058073,0.030319,0.073582,0.000501,1
5900,'2025/05/28 22:27:36:549',6,0.058073,0.030319,0.073582,0.000501,1
5901,'2025/05/28 22:27:36:559',6,0.058073,0.030319,0.073582,0.000501,1
5902,'2025/05/28 22:27:36:570',6,0.058073,0.030319,0.089114,0.000461,1
5903,'2025/05/28 22:27:36:570',6,0.074055,0.030319,0.089114,0.000461,1
5904,'2025/05/28 22:27:36:579',6,0.074055,0.030319,0.089114,0.000461,1
5905,'2025/05/28 22:27:36:589',6,0.074055,0.030319,0.089114,0.000461,1
5906,'2025/05/28 22:27:36:599',6,0.074055,0.030319,0.089114,0.000461,1
5907,'2025/05/28 22:27:36:602',6,0.127063,0.030319,0.10448,0.000424,1
5908,'2025/05/28 22:27:36:609',6,0.127063,0.030319,0.10448,0.000424,1
5909,'2025/05/28 22:27:36:619',6,0.127063,0.030319,0.10448,0.000424,1
5910,'2025/05/28 22:27:36:629',6,0.127063,0.030319,0.10448,0.000424,1
5911,'2025/05/28 22:27:36:637',6,0.234916,0.030319,0.125054,0.00039,1
5912,'2025/05/28 22:27:36:639',6,0.234916,0.030319,0.125054,0.00039,1
5913,'2025/05/28 22:27:36:649',6,0.234916,0.030319,0.125054,0.00039,1
5914,'2025/05/28 22:27:36:659',6,0.234916,0.030319,0.125054,0.00039,1
5915,'2025/05/28 22:27:36:669',6,0.234916,0.030319,0.139688,0.00039,1
5916,'2025/05/28 22:27:36:671',6,0.337572,0.030319,0.139688,0.000564,1
5917,'2025/05/28 22:27:36:679',6,0.337572,0.030319,0.139688,0.000564,1
5918,'2025/05/28 22:27:36:689',6,0.337572,0.030319,0.139688,0.000564,1
5919,'2025/05/28 22:27:36:699',6,0.337572,0.030319,0.152905,0.000564,1
5920,'2025/05/28 22:27:36:701',6,0.391005,0.030319,0.152905,0.002528,1
5921,'2025/05/28 22:27:36:709',6,0.391005,0.030319,0.152905,0.002528,1
5922,'2025/05/28 22:27:36:719',6,0.391005,0.030319,0.152905,0.002528,1
5923,'2025/05/28 22:27:36:729',6,0.391005,0.030319,0.152905,0.002528,1
5924,'2025/05/28 22:27:36:736',6,0.410068,0.030319,0.163054,0.004774,1
5925,'2025/05/28 22:27:36:739',6,0.410068,0.030319,0.163054,0.004774,1
5926,'2025/05/28 22:27:36:749',6,0.410068,0.030319,0.163054,0.004774,1
5927,'2025/05/28 22:27:36:759',6,0.410068,0.030319,0.163054,0.004774,1
5928,'2025/05/28 22:27:36:768',6,0.389639,0.030319,0.166884,0.005573,1
5929,'2025/05/28 22:27:36:769',6,0.389639,0.030319,0.166884,0.005573,1
5930,'2025/05/28 22:27:36:779',6,0.389639,0.030319,0.166884,0.005573,1
5931,'2025/05/28 22:27:36:789',6,0.389639,0.030319,0.166884,0.005573,1
5932,'2025/05/28 22:27:36:799',6,0.389639,0.030319,0.166884,0.005573,1
5933,'2025/05/28 22:27:36:802',6,0.332068,0.030319,0.167548,0.005894,1
5934,'2025/05/28 22:27:36:809',6,0.332068,0.030319,0.167548,0.005894,1
5935,'2025/05/28 22:27:36:819',6,0.332068,0.030319,0.167548,0.005894,1
5936,'2025/05/28 22:27:36:829',6,0.332068,0.030319,0.167548,0.005894,1
5937,'2025/05/28 22:27:36:836',6,0.272009,0.030319,0.164459,0.005776,1
5938,'2025/05/28 22:27:36:839',6,0.272009,0.030319,0.164459,0.005776,1
5939,'2025/05/28 22:27:36:849',6,0.272009,0.030319,0.164459,0.005776,1
5940,'2025/05/28 22:27:36:859',6,0.272009,0.030319,0.164459,0.005776,1
5941,'2025/05/28 22:27:36:869',6,0.272009,0.030319,0.157987,0.005776,1
5942,'2025/05/28 22:27:36:870',6,0.227916,0.030319,0.157987,0.005503,1
5943,'2025/05/28 22:27:36:879',6,0.227916,0.030319,0.157987,0.005503,1
5944,'2025/05/28 22:27:36:889',6,0.227916,0.030319,0.157987,0.005503,1
5945,'2025/05/28 22:27:36:899',6,0.227916,0.030319,0.151632,0.005503,1
5946,'2025/05/28 22:27:36:901',6,0.176165,0.030319,0.151632,0.005165,1
5947,'2025/05/28 22:27:36:909',6,0.176165,0.030319,0.151632,0.005165,1
5948,'2025/05/28 22:27:36:919',6,0.176165,0.030319,0.151632,0.005165,1
5949,'2025/05/28 22:27:36:929',6,0.176165,0.030319,0.151632,0.005165,1
5950,'2025/05/28 22:27:36:936',6,0.125707,0.030319,0.1473,0.004807,1
5951,'2025/05/28 22:27:36:939',6,0.125707,0.030319,0.1473,0.004807,1
5952,'2025/05/28 22:27:36:949',6,0.125707,0.030319,0.1473,0.004807,1
5953,'2025/05/28 22:27:36:959',6,0.125707,0.030319,0.1473,0.004807,1
5954,'2025/05/28 22:27:36:969',6,0.125707,0.030319,0.144546,0.004807,1
5955,'2025/05/28 22:27:36:970',6,0.108349,0.030319,0.144546,0.004453,1
5956,'2025/05/28 22:27:36:979',6,0.108349,0.030319,0.144546,0.004453,1
5957,'2025/05/28 22:27:36:989',6,0.108349,0.030319,0.144546,0.004453,1
5958,'2025/05/28 22:27:36:999',6,0.108349,0.030319,0.143061,0.004453,1
5959,'2025/05/28 22:27:37:003',6,0.09816,0.030319,0.143061,0.004114,1
5960,'2025/05/28 22:27:37:009',6,0.09816,0.030319,0.143061,0.004114,1
5961,'2025/05/28 22:27:37:019',6,0.09816,0.030319,0.143061,0.004114,1
5962,'2025/05/28 22:27:37:029',6,0.09816,0.030319,0.143061,0.004114,1
5963,'2025/05/28 22:27:37:036',6,0.08734,0.030319,0.140923,0.003794,1
5964,'2025/05/28 22:27:37:039',6,0.08734,0.030319,0.140923,0.003794,1
5965,'2025/05/28 22:27:37:049',6,0.08734,0.030319,0.140923,0.003794,1
5966,'2025/05/28 22:27:37:059',6,0.08734,0.030319,0.140923,0.003794,1
5967,'2025/05/28 22:27:37:069',6,0.08734,0.030319,0.138922,0.003496,1
5968,'2025/05/28 22:27:37:070',6,0.081641,0.030319,0.138922,0.003496,1
5969,'2025/05/28 22:27:37:079',6,0.081641,0.030319,0.138922,0.003496,1
5970,'2025/05/28 22:27:37:089',6,0.081641,0.030319,0.138922,0.003496,1
5971,'2025/05/28 22:27:37:099',6,0.081641,0.030319,0.138922,0.003496,1
5972,'2025/05/28 22:27:37:103',6,0.079204,0.030319,0.13646,0.00322,1
5973,'2025/05/28 22:27:37:109',6,0.079204,0.030319,0.13646,0.00322,1
5974,'2025/05/28 22:27:37:119',6,0.079204,0.030319,0.13646,0.00322,1
5975,'2025/05/28 22:27:37:129',6,0.079204,0.030319,0.13646,0.00322,1
5976,'2025/05/28 22:27:37:136',6,0.077711,0.030319,0.133749,0.002965,1
5977,'2025/05/28 22:27:37:139',6,0.077711,0.030319,0.133749,0.002965,1
5978,'2025/05/28 22:27:37:149',6,0.077711,0.030319,0.133749,0.002965,1
5979,'2025/05/28 22:27:37:159',6,0.077711,0.030319,0.133749,0.002965,1
5980,'2025/05/28 22:27:37:169',6,0.077711,0.030319,0.132357,0.002729,1
5981,'2025/05/28 22:27:37:170',6,0.074099,0.030319,0.132357,0.002729,1
5982,'2025/05/28 22:27:37:179',6,0.074099,0.030319,0.132357,0.002729,1
5983,'2025/05/28 22:27:37:190',6,0.074099,0.030319,0.132357,0.002729,1
5984,'2025/05/28 22:27:37:199',6,0.074099,0.030319,0.132357,0.002729,1
5985,'2025/05/28 22:27:37:201',6,0.071441,0.030319,0.128906,0.002512,1
5986,'2025/05/28 22:27:37:209',6,0.071441,0.030319,0.128906,0.002512,1
5987,'2025/05/28 22:27:37:219',6,0.071441,0.030319,0.128906,0.002512,1
5988,'2025/05/28 22:27:37:229',6,0.071441,0.030319,0.128906,0.002512,1
5989,'2025/05/28 22:27:37:237',6,0.069914,0.030319,0.120964,0.002312,1
5990,'2025/05/28 22:27:37:239',6,0.069914,0.030319,0.120964,0.002312,1
5991,'2025/05/28 22:27:37:249',6,0.069914,0.030319,0.120964,0.002312,1
5992,'2025/05/28 22:27:37:259',6,0.069914,0.030319,0.120964,0.002312,1
5993,'2025/05/28 22:27:37:269',6,0.069914,0.030319,0.101847,0.002128,1
5994,'2025/05/28 22:27:37:270',6,0.069153,0.030319,0.101847,0.002128,1
5995,'2025/05/28 22:27:37:279',6,0.069153,0.030319,0.101847,0.002128,1
5996,'2025/05/28 22:27:37:289',6,0.069153,0.030319,0.101847,0.002128,1
5997,'2025/05/28 22:27:37:299',6,0.069153,0.030319,0.07374,0.002128,1
5998,'2025/05/28 22:27:37:303',6,0.061177,0.030319,0.07374,0.001958,1
5999,'2025/05/28 22:27:37:309',6,0.061177,0.030319,0.07374,0.001958,1
6000,'2025/05/28 22:27:37:319',6,0.061177,0.030319,0.07374,0.001958,1
6001,'2025/05/28 22:27:37:329',6,0.061177,0.030319,0.07374,0.001958,1
6002,'2025/05/28 22:27:37:335',6,0.042584,0.030319,0.053877,0.001802,1
6003,'2025/05/28 22:27:37:339',6,0.042584,0.030319,0.053877,0.001802,1
6004,'2025/05/28 22:27:37:349',6,0.042584,0.030319,0.053877,0.001802,1
6005,'2025/05/28 22:27:37:359',6,0.042584,0.030319,0.053877,0.001802,1
6006,'2025/05/28 22:27:37:369',6,0.042584,0.030319,0.053877,0.001802,1
6007,'2025/05/28 22:27:37:370',6,0.024108,0.030319,0.045354,0.001659,1
6008,'2025/05/28 22:27:37:379',6,0.024108,0.030319,0.045354,0.001659,1
6009,'2025/05/28 22:27:37:389',6,0.024108,0.030319,0.045354,0.001659,1
6010,'2025/05/28 22:27:37:400',6,0.024108,0.030319,0.045354,0.001659,1
6011,'2025/05/28 22:27:37:401',6,0.01839,0.030319,0.041372,0.001526,1
6012,'2025/05/28 22:27:37:409',6,0.01839,0.030319,0.041372,0.001526,1
6013,'2025/05/28 22:27:37:419',6,0.01839,0.030319,0.041372,0.001526,1
6014,'2025/05/28 22:27:37:429',6,0.01839,0.030319,0.041372,0.001526,1
6015,'2025/05/28 22:27:37:436',6,0.017244,0.030319,0.041564,0.001405,1
6016,'2025/05/28 22:27:37:439',6,0.017244,0.030319,0.041564,0.001405,1
6017,'2025/05/28 22:27:37:449',6,0.017244,0.030319,0.041564,0.001405,1
6018,'2025/05/28 22:27:37:459',6,0.017244,0.030319,0.041564,0.001405,1
6019,'2025/05/28 22:27:37:469',6,0.017899,0.030319,0.046884,0.001293,1
6020,'2025/05/28 22:27:37:470',6,0.017899,0.030319,0.046884,0.001293,1
6021,'2025/05/28 22:27:37:479',6,0.017899,0.030319,0.046884,0.001293,1
6022,'2025/05/28 22:27:37:489',6,0.017899,0.030319,0.046884,0.001293,1
6023,'2025/05/28 22:27:37:499',6,0.017899,0.030319,0.055281,0.001293,1
6024,'2025/05/28 22:27:37:503',6,0.019343,0.030319,0.055281,0.00119,1
6025,'2025/05/28 22:27:37:509',6,0.019343,0.030319,0.055281,0.00119,1
6026,'2025/05/28 22:27:37:519',6,0.019343,0.030319,0.055281,0.00119,1
6027,'2025/05/28 22:27:37:529',6,0.019343,0.030319,0.055281,0.00119,1
6028,'2025/05/28 22:27:37:536',6,0.020234,0.030319,0.061207,0.001095,1
6029,'2025/05/28 22:27:37:539',6,0.020234,0.030319,0.061207,0.001095,1
6030,'2025/05/28 22:27:37:549',6,0.020234,0.030319,0.061207,0.001095,1
6031,'2025/05/28 22:27:37:559',6,0.020234,0.030319,0.061207,0.001095,1
6032,'2025/05/28 22:27:37:568',6,0.021283,0.030319,0.063866,0.001008,1
